SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
7932,15,615516,11004,8.16639701099194,204.931145269216,260.310381756405,821,208.1,0.953411614037484,1.03941161403748,0.00527496538956154,8.16639701099194,204.931145269216,260.310381756405,1
7933,15,615528,11016,8.16639701099194,204.877885200319,260.092628400106,821.2,208.3,0.953411614037484,1.03941161403748,0.00527496538956154,8.16639701099194,204.877885200319,260.092628400106,1
7934,15,615540,11028,8.16639701099194,204.877885200319,259.692628400106,821.6,208.7,0.953411614037484,1.03941161403748,0.00517071706167888,8.16639701099194,204.877885200319,259.692628400106,1
7935,15,615552,11040,8.16639701099194,204.931145269216,260.010381756405,821.3,208.4,0.953411614037484,1.03941161403748,0.00517071706169796,8.16639701099194,204.931145269216,260.010381756405,1
7936,15,615564,11052,8.16639701099194,204.984405338113,259.928135112704,821.4,208.5,0.953411614037484,1.03941161403748,0.0051707170617024,8.16639701099194,204.984405338113,259.928135112704,1
7937,15,615576,11064,8.17056694410622,204.972536777312,260.124178925771,821.2,208.3,0.953411614037484,1.03941161403748,0.00517071706170684,8.17056694410622,204.972536777312,260.124178925771,1
7938,15,615588,11076,8.17056694410622,204.919279126821,260.006426375607,821.3,208.4,0.953411614037484,1.03941161403748,0.0051707170617024,8.17056694410622,204.919279126821,260.006426375607,1
7939,15,615600,11088,8.17056694410622,204.866021476329,259.888673825443,821.4,208.5,0.953411614037484,1.03941161403748,0.00517071706167444,8.17056694410622,204.866021476329,259.888673825443,1
7940,15,615612,11100,8.17056694410622,204.919279126821,260.006426375607,821.3,208.4,0.953411614037484,1.03941161403748,0.00527496538956154,8.17056694410622,204.919279126821,260.006426375607,1
7941,15,615624,11112,8.17452838056478,204.908006291545,260.002668763849,821.3,208.4,0.953411614037484,1.03941161403748,0.00528017780595783,8.17452838056478,204.908006291545,260.002668763849,1
7942,15,615636,11124,8.17452838056478,204.961261644551,260.220420548184,821.1,208.2,0.953411614037484,1.03941161403748,0.00518114189448609,8.17452838056478,204.961261644551,260.220420548184,1
7943,15,615648,11136,8.17452838056478,205.014516997556,259.838172332519,821.5,208.6,0.953411614037484,1.03941161403748,0.00518114189449053,8.17452838056478,205.014516997556,259.838172332519,1
7944,15,615660,11148,8.17452838056478,205.014516997556,259.938172332519,821.4,208.5,0.953411614037484,1.03941161403748,0.00518114189446697,8.17452838056478,205.014516997556,259.938172332519,1
7945,15,615672,11160,8.17869831367905,205.00264601835,259.93421533945,821.4,208.5,0.953411614037484,1.03941161403748,0.00518114189449053,8.17869831367905,205.00264601835,259.93421533945,1
7946,15,615684,11172,8.17869831367905,205.00264601835,260.13421533945,821.2,208.3,0.953411614037484,1.03941161403748,0.00518114189449053,8.17869831367905,205.00264601835,260.13421533945,1
7947,15,615696,11184,8.17869831367905,205.00264601835,259.93421533945,821.4,208.5,0.953411614037484,1.03941161403748,0.00518114189449053,8.17869831367905,205.00264601835,259.93421533945,1
7948,15,615708,11196,8.17869831367905,205.00264601835,260.13421533945,821.2,208.3,0.953411614037484,1.03941161403748,0.00518114189449053,8.17869831367905,205.00264601835,260.13421533945,1
7949,15,615720,11208,8.18286824679332,204.990775039142,259.730258346381,821.6,208.7,0.953411614037484,1.03941161403748,0.00517592947807071,8.18286824679332,204.990775039142,259.730258346381,1
7950,15,615732,11220,8.18286824679332,204.990775039142,260.030258346381,821.3,208.4,0.953411614037484,1.03941161403748,0.00517071706170684,8.18286824679332,204.990775039142,260.030258346381,1
7951,15,615744,11232,8.18286824679332,204.990775039142,259.830258346381,821.5,208.6,0.953411614037484,1.03941161403748,0.0051707170617024,8.18286824679332,204.990775039142,259.830258346381,1
7952,15,615756,11244,8.18286824679332,204.990775039142,259.830258346381,821.5,208.6,0.953411614037484,1.03941161403748,0.0051707170617024,8.18286824679332,204.990775039142,259.830258346381,1
7953,15,615768,11256,8.1870381799076,204.978904059935,259.926301353312,821.4,208.5,0.953411614037484,1.03941161403748,0.00527496538956154,8.1870381799076,204.978904059935,259.926301353312,1
7954,15,615780,11268,8.1870381799076,204.978904059935,259.926301353312,821.4,208.5,0.953411614037484,1.03941161403748,0.00527496538953311,8.1870381799076,204.978904059935,259.926301353312,1
7955,15,615792,11280,8.1870381799076,204.978904059935,259.626301353312,821.7,208.8,0.953411614037484,1.03941161403748,0.0051707170617024,8.1870381799076,204.978904059935,259.626301353312,1
7956,15,615804,11292,8.1870381799076,205.032152157723,259.344050719241,822,209.1,0.953411614037484,1.03941161403748,0.0051707170617024,8.1870381799076,205.032152157723,259.344050719241,1
7957,15,615816,11304,8.19120811302187,205.020278760111,259.940092920037,821.4,208.5,0.953411614037484,1.03941161403748,0.0052749653895571,8.19120811302187,205.020278760111,259.940092920037,1
7958,15,615828,11316,8.19120811302187,205.073524439493,259.757841479831,821.6,208.7,0.953411614037484,1.03941161403748,0.0052749653895571,8.19120811302187,205.073524439493,259.757841479831,1
7959,15,615840,11328,8.19120811302187,205.073524439493,260.157841479831,821.2,208.3,0.953411614037484,1.03941161403748,0.00517071706167888,8.19120811302187,205.073524439493,260.157841479831,1
7960,15,615852,11340,8.19120811302187,205.020278760111,259.940092920037,821.4,208.5,0.953411614037484,1.03941161403748,0.0051707170617024,8.19120811302187,205.020278760111,259.940092920037,1
7961,15,615864,11352,8.19120811302187,205.073524439493,260.257841479831,821.1,208.2,0.953411614037484,1.03941161403748,0.00537921371741624,8.19120811302187,205.073524439493,260.257841479831,1
7962,15,615876,11364,8.19537804613614,205.008405362498,260.036135120833,821.3,208.4,0.953411614037484,1.03941161403748,0.00537921371741624,8.19537804613614,205.008405362498,260.036135120833,1
7963,15,615888,11376,8.19537804613614,205.008405362498,259.936135120833,821.4,208.5,0.953411614037484,1.03941161403748,0.0051707170617024,8.19537804613614,205.008405362498,259.936135120833,1
7964,15,615900,11388,8.19537804613614,205.061648623474,259.853882874491,821.5,208.6,0.953411614037484,1.03941161403748,0.00517071706167888,8.19537804613614,205.061648623474,259.853882874491,1
7965,15,615912,11400,8.19537804613614,205.061648623474,260.353882874491,821,208.1,0.953411614037484,1.03941161403748,0.00507168115023954,8.19537804613614,205.061648623474,260.353882874491,1
7966,15,615924,11412,8.19954797925041,205.049772807455,259.949924269152,821.4,208.5,0.953411614037484,1.03941161403748,0.00507689356663139,8.19954797925041,205.049772807455,259.949924269152,1
7967,15,615936,11424,8.19954797925041,205.049772807455,259.949924269152,821.4,208.5,0.953411614037484,1.03941161403748,0.00518114189448609,8.19954797925041,205.049772807455,259.949924269152,1
7968,15,615948,11436,8.19954797925041,205.049772807455,259.649924269152,821.7,208.8,0.953411614037484,1.03941161403748,0.00518114189448609,8.19954797925041,205.049772807455,259.649924269152,1
7969,15,615960,11448,8.20350941570897,204.985252237153,259.928417412384,821.4,208.5,0.953411614037484,1.03941161403748,0.00518114189446253,8.20350941570897,204.985252237153,259.928417412384,1
7970,15,615972,11460,8.20350941570897,205.038490782237,259.446163594079,821.9,209,0.953411614037484,1.03941161403748,0.00507689356663139,8.20350941570897,205.038490782237,259.446163594079,1
7971,15,615984,11472,8.20350941570897,205.091729327322,259.863909775774,821.5,208.6,0.953411614037484,1.03941161403748,0.00507689356663139,8.20350941570897,205.091729327322,259.863909775774,1
7972,15,615996,11484,8.20350941570897,205.038490782237,260.146163594079,821.2,208.3,0.953411614037484,1.03941161403748,0.00518114189449053,8.20350941570897,205.038490782237,260.146163594079,1
7973,15,616008,11496,8.20350941570897,205.038490782237,259.946163594079,821.4,208.5,0.953411614037484,1.03941161403748,0.00518114189449053,8.20350941570897,205.038490782237,259.946163594079,1
7974,15,616020,11508,8.20767934882324,205.026614966219,260.04220498874,821.3,208.4,0.953411614037484,1.03941161403748,0.0050768935666083,8.20767934882324,205.026614966219,260.04220498874,1
7975,15,616032,11520,8.20767934882324,204.97337883954,259.92445961318,821.4,208.5,0.953411614037484,1.03941161403748,0.00497264523877669,8.20767934882324,204.97337883954,259.92445961318,1
7976,15,616044,11532,8.20767934882324,205.026614966219,260.04220498874,821.3,208.4,0.953411614037484,1.03941161403748,0.00507168115023954,8.20767934882324,205.026614966219,260.04220498874,1
7977,15,616056,11544,8.20767934882324,205.026614966219,259.942204988739,821.4,208.5,0.953411614037484,1.03941161403748,0.0051707170617024,8.20767934882324,205.026614966219,259.942204988739,1
7978,15,616068,11556,8.21184928193752,205.067972858473,259.955990952824,821.4,208.5,0.953411614037484,1.03941161403748,0.00506646873385214,8.21184928193752,205.067972858473,259.955990952824,1
7979,15,616080,11568,8.21184928193752,205.067972858473,259.955990952824,821.4,208.5,0.953411614037484,1.03941161403748,0.00506646873382466,8.21184928193752,205.067972858473,259.955990952824,1
7980,15,616092,11580,8.21184928193752,205.067972858473,259.855990952824,821.5,208.6,0.953411614037484,1.03941161403748,0.00517071706169796,8.21184928193752,205.067972858473,259.855990952824,1
7981,15,616104,11592,8.21184928193752,205.0147391502,259.7382463834,821.6,208.7,0.953411614037484,1.03941161403748,0.0051707170617024,8.21184928193752,205.0147391502,259.7382463834,1
7982,15,616116,11604,8.21601921505179,205.002863334181,259.83428777806,821.5,208.6,0.953411614037484,1.03941161403748,0.00506646873384326,8.21601921505179,205.002863334181,259.83428777806,1
7983,15,616128,11616,8.21601921505179,205.002863334181,259.43428777806,821.9,209,0.953411614037484,1.03941161403748,0.00496222040598855,8.21601921505179,205.002863334181,259.43428777806,1
7984,15,616140,11628,8.21601921505179,205.056094624048,259.65203154135,821.7,208.8,0.953411614037484,1.03941161403748,0.00506646873382466,8.21601921505179,205.056094624048,259.65203154135,1
7985,15,616152,11640,8.21601921505179,205.109325913916,259.669775304639,821.7,208.8,0.953411614037484,1.03941161403748,0.0051707170617024,8.21601921505179,205.109325913916,259.669775304639,1
7986,15,616164,11652,8.21601921505179,205.109325913916,259.669775304639,821.7,208.8,0.953411614037484,1.03941161403748,0.0051707170617024,8.21601921505179,205.109325913916,259.669775304639,1
7987,15,616176,11664,8.22018914816606,205.044216389624,259.748072129875,821.6,208.7,0.953411614037484,1.03941161403748,0.00506646873384326,8.22018914816606,205.044216389624,259.748072129875,1
7988,15,616188,11676,8.22018914816606,205.044216389624,259.448072129875,821.9,209,0.953411614037484,1.03941161403748,0.0050664687338477,8.22018914816606,205.044216389624,259.448072129875,1
7989,15,616200,11688,8.22018914816606,205.044216389624,259.248072129875,822.1,209.2,0.953411614037484,1.03941161403748,0.00517071706167888,8.22018914816606,205.044216389624,259.248072129875,1
7990,15,616212,11700,8.22435908128034,205.032338155199,259.5441127184,821.8,208.9,0.953411614037484,1.03941161403748,0.0051707170617024,8.22435908128034,205.032338155199,259.5441127184,1
7991,15,616224,11712,8.22435908128034,205.085564608255,259.961854869418,821.4,208.5,0.953411614037484,1.03941161403748,0.00507168115023954,8.22435908128034,205.085564608255,259.961854869418,1
7992,15,616236,11724,8.22435908128034,205.085564608255,259.961854869418,821.4,208.5,0.953411614037484,1.03941161403748,0.00507689356663139,8.22435908128034,205.085564608255,259.961854869418,1
7993,15,616248,11736,8.22435908128034,205.085564608255,259.861854869418,821.5,208.6,0.953411614037484,1.03941161403748,0.00518114189448609,8.22435908128034,205.085564608255,259.861854869418,1
7994,15,616260,11748,8.22435908128034,205.032338155199,259.8441127184,821.5,208.6,0.953411614037484,1.03941161403748,0.00518114189446253,8.22435908128034,205.032338155199,259.8441127184,1
7995,15,616272,11760,8.22852901439461,205.020459920775,259.440153306925,821.9,209,0.953411614037484,1.03941161403748,0.00507689356663583,8.22852901439461,205.020459920775,259.440153306925,1
7996,15,616284,11772,8.22852901439461,205.020459920775,259.340153306925,822,209.1,0.953411614037484,1.03941161403748,0.00507689356663139,8.22852901439461,205.020459920775,259.340153306925,1
7997,15,616296,11784,8.22852901439461,205.020459920775,259.440153306925,821.9,209,0.953411614037484,1.03941161403748,0.00518114189448609,8.22852901439461,205.020459920775,259.440153306925,1
7998,15,616308,11796,8.22852901439461,205.073683955424,259.857894651808,821.5,208.6,0.953411614037484,1.03941161403748,0.00518114189448609,8.22852901439461,205.073683955424,259.857894651808,1
7999,15,616320,11808,8.23249045085317,205.009175598071,259.736391866024,821.6,208.7,0.953411614037484,1.03941161403748,0.00507689356660386,8.23249045085317,205.009175598071,259.736391866024,1
8000,15,616332,11820,8.23249045085317,205.062397335235,259.854132445078,821.5,208.6,0.953411614037484,1.03941161403748,0.0050716811502351,8.23249045085317,205.062397335235,259.854132445078,1
8001,15,616344,11832,8.23249045085317,205.009175598071,259.436391866024,821.9,209,0.953411614037484,1.03941161403748,0.00517071706169796,8.23249045085317,205.009175598071,259.436391866024,1
8002,15,616356,11844,8.23249045085317,205.009175598071,259.236391866024,822.1,209.2,0.953411614037484,1.03941161403748,0.0051707170617024,8.23249045085317,205.009175598071,259.236391866024,1
8003,15,616368,11856,8.23666038396744,204.997297363647,259.032432454549,822.3,209.4,0.953411614037484,1.03941161403748,0.00506646873384326,8.23666038396744,204.997297363647,259.032432454549,1
8004,15,616380,11868,8.23666038396744,204.997297363647,259.332432454549,822,209.1,0.953411614037484,1.03941161403748,0.00496222040596155,8.23666038396744,204.997297363647,259.332432454549,1
8005,15,616392,11880,8.23666038396744,205.103736001163,259.267912000388,822.1,209.2,0.953411614037484,1.03941161403748,0.0050664687338477,8.23666038396744,205.103736001163,259.267912000388,1
8006,15,616404,11892,8.23666038396744,205.103736001163,258.967912000388,822.4,209.5,0.953411614037484,1.03941161403748,0.0051707170617024,8.23666038396744,205.103736001163,258.967912000388,1
8007,15,616416,11904,8.24083031708172,205.145069830279,258.981689943426,822.4,209.5,0.953411614037484,1.03941161403748,0.00506646873384326,8.24083031708172,205.145069830279,258.981689943426,1
8008,15,616428,11916,8.24083031708172,205.091852929926,258.863950976642,822.5,209.6,0.953411614037484,1.03941161403748,0.0050664687338477,8.24083031708172,205.091852929926,258.863950976642,1
8009,15,616440,11928,8.24083031708172,205.038636029574,259.446212009858,821.9,209,0.953411614037484,1.03941161403748,0.00517071706168332,8.24083031708172,205.038636029574,259.446212009858,1
8010,15,616452,11940,8.24083031708172,205.038636029574,259.346212009858,822,209.1,0.953411614037484,1.03941161403748,0.00517071706170684,8.24083031708172,205.038636029574,259.346212009858,1
8011,15,616464,11952,8.24917018331026,205.014874723913,259.438291574638,821.9,209,0.953411614037484,1.03941161403748,0.0051707170617024,8.24917018331026,205.014874723913,259.438291574638,1
8012,15,616476,11964,8.24917018331026,205.068086787454,259.356028929151,822,209.1,0.953411614037484,1.03941161403748,0.00506646873384326,8.24917018331026,205.068086787454,259.356028929151,1
8013,15,616488,11976,8.24917018331026,205.121298850994,259.473766283665,821.9,209,0.953411614037484,1.03941161403748,0.0050664687338477,8.24917018331026,205.121298850994,259.473766283665,1
8014,15,616500,11988,8.24917018331026,205.068086787454,259.556028929151,821.8,208.9,0.953411614037484,1.03941161403748,0.00517071706167888,8.24917018331026,205.068086787454,259.556028929151,1
